End of Tick	1,306,021,592.300496534 (2011-05-21 16:46:32.300496534 PDT / 2011-05-21 23:46:32.300496534 GMT)	13,849.154798561 (monotonic)
SSL-Vision Detection	390,423	1,306,021,592.300674915 (2011-05-21 16:46:32.300674915 PDT / 2011-05-21 23:46:32.300674915 GMT)	1,306,021,592.303843021 (2011-05-21 16:46:32.303843021 PDT / 2011-05-21 23:46:32.303843021 GMT)	0
SSL-Vision Detection	390,424	1,306,021,592.331897020 (2011-05-21 16:46:32.331897020 PDT / 2011-05-21 23:46:32.331897020 GMT)	1,306,021,592.334975957 (2011-05-21 16:46:32.334975957 PDT / 2011-05-21 23:46:32.334975957 GMT)	0
SSL-Vision Detection	390,425	1,306,021,592.363269090 (2011-05-21 16:46:32.363269090 PDT / 2011-05-21 23:46:32.363269090 GMT)	1,306,021,592.366380929 (2011-05-21 16:46:32.366380929 PDT / 2011-05-21 23:46:32.366380929 GMT)	0
Ball Data	-2.5808	0.176797	0.138456	-0.297982	0	0
End of Tick	1,306,021,592.367159043 (2011-05-21 16:46:32.367159043 PDT / 2011-05-21 23:46:32.367159043 GMT)	13,849.221461070 (monotonic)
SSL-Vision Detection	390,426	1,306,021,592.394648075 (2011-05-21 16:46:32.394648075 PDT / 2011-05-21 23:46:32.394648075 GMT)	1,306,021,592.397744894 (2011-05-21 16:46:32.397744894 PDT / 2011-05-21 23:46:32.397744894 GMT)	0
SSL-Vision Detection	390,427	1,306,021,592.426017999 (2011-05-21 16:46:32.426017999 PDT / 2011-05-21 23:46:32.426017999 GMT)	1,306,021,592.429069042 (2011-05-21 16:46:32.429069042 PDT / 2011-05-21 23:46:32.429069042 GMT)	0
Ball Data	-2.58063	0.176408	-0.001344	0.002606	0	0
End of Tick	1,306,021,592.433831329 (2011-05-21 16:46:32.433831329 PDT / 2011-05-21 23:46:32.433831329 GMT)	13,849.288135591 (monotonic)
SSL-Vision Detection	390,428	1,306,021,592.457392930 (2011-05-21 16:46:32.457392930 PDT / 2011-05-21 23:46:32.457392930 GMT)	1,306,021,592.460469007 (2011-05-21 16:46:32.460469007 PDT / 2011-05-21 23:46:32.460469007 GMT)	0
SSL-Vision Detection	390,429	1,306,021,592.488641977 (2011-05-21 16:46:32.488641977 PDT / 2011-05-21 23:46:32.488641977 GMT)	1,306,021,592.491688013 (2011-05-21 16:46:32.491688013 PDT / 2011-05-21 23:46:32.491688013 GMT)	0
Ball Data	-2.58112	0.177464	-0.004636	0.010003	0	0
End of Tick	1,306,021,592.500493278 (2011-05-21 16:46:32.500493278 PDT / 2011-05-21 23:46:32.500493278 GMT)	13,849.354794258 (monotonic)
SSL-Vision Detection	390,430	1,306,021,592.520015001 (2011-05-21 16:46:32.520015001 PDT / 2011-05-21 23:46:32.520015001 GMT)	1,306,021,592.523096084 (2011-05-21 16:46:32.523096084 PDT / 2011-05-21 23:46:32.523096084 GMT)	0
SSL-Vision Detection	390,431	1,306,021,592.551392078 (2011-05-21 16:46:32.551392078 PDT / 2011-05-21 23:46:32.551392078 GMT)	1,306,021,592.554410934 (2011-05-21 16:46:32.554410934 PDT / 2011-05-21 23:46:32.554410934 GMT)	0
SSL-Vision Ball	0	1	16	(-2,056.73, 203.684)	<OMITTED>	(379.25, 125.812)
Ball Data	-2.01662	0.205714	10.8696	0.546175	0	0
End of Tick	1,306,021,592.567164169 (2011-05-21 16:46:32.567164169 PDT / 2011-05-21 23:46:32.567164169 GMT)	13,849.421466894 (monotonic)
SSL-Vision Detection	390,432	1,306,021,592.582767963 (2011-05-21 16:46:32.582767963 PDT / 2011-05-21 23:46:32.582767963 GMT)	1,306,021,592.585814952 (2011-05-21 16:46:32.585814952 PDT / 2011-05-21 23:46:32.585814952 GMT)	0
SSL-Vision Detection	390,433	1,306,021,592.614137887 (2011-05-21 16:46:32.614137887 PDT / 2011-05-21 23:46:32.614137887 GMT)	1,306,021,592.617114067 (2011-05-21 16:46:32.617114067 PDT / 2011-05-21 23:46:32.617114067 GMT)	0
Ball Data	-1.99642	0.206709	1.10529	0.055364	0	0
End of Tick	1,306,021,592.633829541 (2011-05-21 16:46:32.633829541 PDT / 2011-05-21 23:46:32.633829541 GMT)	13,849.488130869 (monotonic)
SSL-Vision Detection	390,434	1,306,021,592.645389080 (2011-05-21 16:46:32.645389080 PDT / 2011-05-21 23:46:32.645389080 GMT)	1,306,021,592.648432016 (2011-05-21 16:46:32.648432016 PDT / 2011-05-21 23:46:32.648432016 GMT)	0
Ball Data	-2.06761	0.203134	-0.482653	-0.024285	0	0
End of Tick	1,306,021,592.700495262 (2011-05-21 16:46:32.700495262 PDT / 2011-05-21 23:46:32.700495262 GMT)	13,849.554796381 (monotonic)
SSL-Vision Detection	390,435	1,306,021,592.714024066 (2011-05-21 16:46:32.714024066 PDT / 2011-05-21 23:46:32.714024066 GMT)	1,306,021,592.717006921 (2011-05-21 16:46:32.717006921 PDT / 2011-05-21 23:46:32.717006921 GMT)	0
SSL-Vision Detection	390,436	1,306,021,592.717381000 (2011-05-21 16:46:32.717381000 PDT / 2011-05-21 23:46:32.717381000 GMT)	1,306,021,592.720334053 (2011-05-21 16:46:32.720334053 PDT / 2011-05-21 23:46:32.720334053 GMT)	0
SSL-Vision Detection	390,437	1,306,021,592.739511013 (2011-05-21 16:46:32.739511013 PDT / 2011-05-21 23:46:32.739511013 GMT)	1,306,021,592.742522001 (2011-05-21 16:46:32.742522001 PDT / 2011-05-21 23:46:32.742522001 GMT)	0
Ball Data	-2.05832	0.203604	-0.034319	-0.001704	0	0
End of Tick	1,306,021,592.767167827 (2011-05-21 16:46:32.767167827 PDT / 2011-05-21 23:46:32.767167827 GMT)	13,849.621469714 (monotonic)
SSL-Vision Detection	390,438	1,306,021,592.773634910 (2011-05-21 16:46:32.773634910 PDT / 2011-05-21 23:46:32.773634910 GMT)	1,306,021,592.776684045 (2011-05-21 16:46:32.776684045 PDT / 2011-05-21 23:46:32.776684045 GMT)	0
Ball Data	-2.05668	0.203686	0.006475	0.000325	0	0
End of Tick	1,306,021,592.833856107 (2011-05-21 16:46:32.833856107 PDT / 2011-05-21 23:46:32.833856107 GMT)	13,849.688135994 (monotonic)
SSL-Vision Detection	390,439	1,306,021,592.833507061 (2011-05-21 16:46:32.833507061 PDT / 2011-05-21 23:46:32.833507061 GMT)	1,306,021,592.836509943 (2011-05-21 16:46:32.836509943 PDT / 2011-05-21 23:46:32.836509943 GMT)	0
SSL-Vision Ball	0	1	17	(-2,057.33, 203.238)	<OMITTED>	(379.176, 125.706)
SSL-Vision Detection	390,440	1,306,021,592.864882946 (2011-05-21 16:46:32.864882946 PDT / 2011-05-21 23:46:32.864882946 GMT)	1,306,021,592.867851972 (2011-05-21 16:46:32.867851972 PDT / 2011-05-21 23:46:32.867851972 GMT)	0
SSL-Vision Ball	0	1	16	(-2,058.56, 203.974)	<OMITTED>	(379.312, 125.5)
SSL-Vision Detection	390,441	1,306,021,592.896255016 (2011-05-21 16:46:32.896255016 PDT / 2011-05-21 23:46:32.896255016 GMT)	1,306,021,592.899254083 (2011-05-21 16:46:32.899254083 PDT / 2011-05-21 23:46:32.899254083 GMT)	0
SSL-Vision Ball	0	1	16	(-2,055.29, 204.098)	<OMITTED>	(379.312, 126.062)
Ball Data	-2.05595	0.204126	0.054387	0.010186	0	0
End of Tick	1,306,021,592.900495149 (2011-05-21 16:46:32.900495149 PDT / 2011-05-21 23:46:32.900495149 GMT)	13,849.754797176 (monotonic)
SSL-Vision Detection	390,442	1,306,021,592.927632093 (2011-05-21 16:46:32.927632093 PDT / 2011-05-21 23:46:32.927632093 GMT)	1,306,021,592.930671930 (2011-05-21 16:46:32.930671930 PDT / 2011-05-21 23:46:32.930671930 GMT)	0
SSL-Vision Ball	0	1	18	(-2,058.55, 203.775)	<OMITTED>	(379.278, 125.5)
SSL-Vision Detection	390,443	1,306,021,592.961755037 (2011-05-21 16:46:32.961755037 PDT / 2011-05-21 23:46:32.961755037 GMT)	1,306,021,592.964730978 (2011-05-21 16:46:32.964730978 PDT / 2011-05-21 23:46:32.964730978 GMT)	0
SSL-Vision Ball	0	1	17	(-2,057.36, 203.914)	<OMITTED>	(379.294, 125.706)
Ball Data	-2.05762	0.203889	-0.00094	-0.000616	0	0
End of Tick	1,306,021,592.967163385 (2011-05-21 16:46:32.967163385 PDT / 2011-05-21 23:46:32.967163385 GMT)	13,849.821466809 (monotonic)
SSL-Vision Detection	390,444	1,306,021,593.021625995 (2011-05-21 16:46:33.021625995 PDT / 2011-05-21 23:46:33.021625995 GMT)	1,306,021,593.024581909 (2011-05-21 16:46:33.024581909 PDT / 2011-05-21 23:46:33.024581909 GMT)	0
Ball Data	-2.05732	0.203916	0.005569	0.000624	0	0
End of Tick	1,306,021,593.033815347 (2011-05-21 16:46:33.033815347 PDT / 2011-05-21 23:46:33.033815347 GMT)	13,849.888125056 (monotonic)
SSL-Vision Detection	390,445	1,306,021,593.053003072 (2011-05-21 16:46:33.053003072 PDT / 2011-05-21 23:46:33.053003072 GMT)	1,306,021,593.055974960 (2011-05-21 16:46:33.055974960 PDT / 2011-05-21 23:46:33.055974960 GMT)	0
SSL-Vision Detection	390,446	1,306,021,593.084378957 (2011-05-21 16:46:33.084378957 PDT / 2011-05-21 23:46:33.084378957 GMT)	1,306,021,593.087306976 (2011-05-21 16:46:33.087306976 PDT / 2011-05-21 23:46:33.087306976 GMT)	0
Ball Data	-2.05734	0.203916	0.000223	3.9e-05	0	0
End of Tick	1,306,021,593.100494128 (2011-05-21 16:46:33.100494128 PDT / 2011-05-21 23:46:33.100494128 GMT)	13,849.954795037 (monotonic)
SSL-Vision Detection	390,447	1,306,021,593.115753889 (2011-05-21 16:46:33.115753889 PDT / 2011-05-21 23:46:33.115753889 GMT)	1,306,021,593.118664026 (2011-05-21 16:46:33.118664026 PDT / 2011-05-21 23:46:33.118664026 GMT)	0
SSL-Vision Detection	390,448	1,306,021,593.147121906 (2011-05-21 16:46:33.147121906 PDT / 2011-05-21 23:46:33.147121906 GMT)	1,306,021,593.150158882 (2011-05-21 16:46:33.150158882 PDT / 2011-05-21 23:46:33.150158882 GMT)	0
Ball Data	-2.05736	0.203913	-0.000186	-2.2e-05	0	0
End of Tick	1,306,021,593.167162153 (2011-05-21 16:46:33.167162153 PDT / 2011-05-21 23:46:33.167162153 GMT)	13,850.021466695 (monotonic)
SSL-Vision Detection	390,449	1,306,021,593.178370952 (2011-05-21 16:46:33.178370952 PDT / 2011-05-21 23:46:33.178370952 GMT)	1,306,021,593.181246042 (2011-05-21 16:46:33.181246042 PDT / 2011-05-21 23:46:33.181246042 GMT)	0
SSL-Vision Ball	0	1	16	(-2,055.62, 203.367)	<OMITTED>	(379.188, 126)
SSL-Vision Detection	390,450	1,306,021,593.209745883 (2011-05-21 16:46:33.209745883 PDT / 2011-05-21 23:46:33.209745883 GMT)	1,306,021,593.212596893 (2011-05-21 16:46:33.212596893 PDT / 2011-05-21 23:46:33.212596893 GMT)	0
Ball Data	-2.05507	0.203191	0.019301	-0.00609	0	0
End of Tick	1,306,021,593.233824104 (2011-05-21 16:46:33.233824104 PDT / 2011-05-21 23:46:33.233824104 GMT)	13,850.088125991 (monotonic)
SSL-Vision Detection	390,451	1,306,021,593.241121053 (2011-05-21 16:46:33.241121053 PDT / 2011-05-21 23:46:33.241121053 GMT)	1,306,021,593.244015932 (2011-05-21 16:46:33.244015932 PDT / 2011-05-21 23:46:33.244015932 GMT)	0
SSL-Vision Detection	390,452	1,306,021,593.272490978 (2011-05-21 16:46:33.272490978 PDT / 2011-05-21 23:46:33.272490978 GMT)	1,306,021,593.275347948 (2011-05-21 16:46:33.275347948 PDT / 2011-05-21 23:46:33.275347948 GMT)	0
Ball Data	-2.05562	0.203364	-0.001603	0.000508	0	0
End of Tick	1,306,021,593.300494365 (2011-05-21 16:46:33.300494365 PDT / 2011-05-21 23:46:33.300494365 GMT)	13,850.154799744 (monotonic)
SSL-Vision Detection	390,453	1,306,021,593.306621074 (2011-05-21 16:46:33.306621074 PDT / 2011-05-21 23:46:33.306621074 GMT)	1,306,021,593.309516906 (2011-05-21 16:46:33.309516906 PDT / 2011-05-21 23:46:33.309516906 GMT)	0
Ball Data	-2.05571	0.203393	-0.001436	0.000453	0	0
End of Tick	1,306,021,593.367167209 (2011-05-21 16:46:33.367167209 PDT / 2011-05-21 23:46:33.367167209 GMT)	13,850.221466303 (monotonic)
SSL-Vision Detection	390,454	1,306,021,593.366492033 (2011-05-21 16:46:33.366492033 PDT / 2011-05-21 23:46:33.366492033 GMT)	1,306,021,593.369317054 (2011-05-21 16:46:33.369317054 PDT / 2011-05-21 23:46:33.369317054 GMT)	0
SSL-Vision Detection	390,455	1,306,021,593.397866964 (2011-05-21 16:46:33.397866964 PDT / 2011-05-21 23:46:33.397866964 GMT)	1,306,021,593.400685071 (2011-05-21 16:46:33.400685071 PDT / 2011-05-21 23:46:33.400685071 GMT)	0
SSL-Vision Ball	0	1	16	(-2,057.07, 203.311)	<OMITTED>	(379.188, 125.75)
Ball Data	-2.05785	0.203278	-0.030683	-0.001249	0	0
End of Tick	1,306,021,593.433837260 (2011-05-21 16:46:33.433837260 PDT / 2011-05-21 23:46:33.433837260 GMT)	13,850.288132792 (monotonic)
SSL-Vision Detection	390,456	1,306,021,593.431989908 (2011-05-21 16:46:33.431989908 PDT / 2011-05-21 23:46:33.431989908 GMT)	1,306,021,593.434860944 (2011-05-21 16:46:33.434860944 PDT / 2011-05-21 23:46:33.434860944 GMT)	0
SSL-Vision Ball	0	1	19	(-2,057.1, 202.231)	<OMITTED>	(379, 125.737)
SSL-Vision Detection	390,457	1,306,021,593.491988897 (2011-05-21 16:46:33.491988897 PDT / 2011-05-21 23:46:33.491988897 GMT)	1,306,021,593.494812011 (2011-05-21 16:46:33.494812011 PDT / 2011-05-21 23:46:33.494812011 GMT)	0
SSL-Vision Ball	0	1	21	(-2,058.31, 201.637)	<OMITTED>	(378.905, 125.524)
Ball Data	-2.0584	0.201546	-0.019071	-0.010095	0	0
End of Tick	1,306,021,593.500486498 (2011-05-21 16:46:33.500486498 PDT / 2011-05-21 23:46:33.500486498 GMT)	13,850.354794043 (monotonic)
SSL-Vision Detection	390,458	1,306,021,593.523237943 (2011-05-21 16:46:33.523237943 PDT / 2011-05-21 23:46:33.523237943 GMT)	1,306,021,593.526046991 (2011-05-21 16:46:33.526046991 PDT / 2011-05-21 23:46:33.526046991 GMT)	0
SSL-Vision Detection	390,459	1,306,021,593.554611921 (2011-05-21 16:46:33.554611921 PDT / 2011-05-21 23:46:33.554611921 GMT)	1,306,021,593.557409048 (2011-05-21 16:46:33.557409048 PDT / 2011-05-21 23:46:33.557409048 GMT)	0
SSL-Vision Ball	0	1	17	(-2,059.94, 200.768)	<OMITTED>	(378.765, 125.235)
Ball Data	-2.06004	0.200726	-0.034436	-0.017837	0	0
End of Tick	1,306,021,593.567166189 (2011-05-21 16:46:33.567166189 PDT / 2011-05-21 23:46:33.567166189 GMT)	13,850.421468356 (monotonic)
SSL-Vision Detection	390,460	1,306,021,593.585988044 (2011-05-21 16:46:33.585988044 PDT / 2011-05-21 23:46:33.585988044 GMT)	1,306,021,593.588798999 (2011-05-21 16:46:33.588798999 PDT / 2011-05-21 23:46:33.588798999 GMT)	0
SSL-Vision Detection	390,461	1,306,021,593.617360115 (2011-05-21 16:46:33.617360115 PDT / 2011-05-21 23:46:33.617360115 GMT)	1,306,021,593.620161056 (2011-05-21 16:46:33.620161056 PDT / 2011-05-21 23:46:33.620161056 GMT)	0
Ball Data	-2.06011	0.200682	-0.002726	-0.001488	0	0
End of Tick	1,306,021,593.633821084 (2011-05-21 16:46:33.633821084 PDT / 2011-05-21 23:46:33.633821084 GMT)	13,850.488124857 (monotonic)
SSL-Vision Detection	390,462	1,306,021,593.648735046 (2011-05-21 16:46:33.648735046 PDT / 2011-05-21 23:46:33.648735046 GMT)	1,306,021,593.651576995 (2011-05-21 16:46:33.651576995 PDT / 2011-05-21 23:46:33.651576995 GMT)	0
Ball Data	-2.0599	0.200789	0.001678	0.000855	0	0
End of Tick	1,306,021,593.700484780 (2011-05-21 16:46:33.700484780 PDT / 2011-05-21 23:46:33.700484780 GMT)	13,850.554797911 (monotonic)
SSL-Vision Detection	390,463	1,306,021,593.717119932 (2011-05-21 16:46:33.717119932 PDT / 2011-05-21 23:46:33.717119932 GMT)	1,306,021,593.719953060 (2011-05-21 16:46:33.719953060 PDT / 2011-05-21 23:46:33.719953060 GMT)	0
SSL-Vision Ball	0	1	17	(-2,059.94, 200.768)	<OMITTED>	(378.765, 125.235)
SSL-Vision Detection	390,464	1,306,021,593.720427989 (2011-05-21 16:46:33.720427989 PDT / 2011-05-21 23:46:33.720427989 GMT)	1,306,021,593.722738981 (2011-05-21 16:46:33.722738981 PDT / 2011-05-21 23:46:33.722738981 GMT)	0
SSL-Vision Ball	0	1	19	(-2,060.07, 200.3)	<OMITTED>	(378.684, 125.211)
SSL-Vision Detection	390,465	1,306,021,593.745482921 (2011-05-21 16:46:33.745482921 PDT / 2011-05-21 23:46:33.745482921 GMT)	1,306,021,593.748307943 (2011-05-21 16:46:33.748307943 PDT / 2011-05-21 23:46:33.748307943 GMT)	0
Ball Data	-2.0601	0.200178	-0.001969	-0.007564	0	0
End of Tick	1,306,021,593.767170824 (2011-05-21 16:46:33.767170824 PDT / 2011-05-21 23:46:33.767170824 GMT)	13,850.621471454 (monotonic)
SSL-Vision Detection	390,466	1,306,021,593.805480003 (2011-05-21 16:46:33.805480003 PDT / 2011-05-21 23:46:33.805480003 GMT)	1,306,021,593.808331966 (2011-05-21 16:46:33.808331966 PDT / 2011-05-21 23:46:33.808331966 GMT)	0
Ball Data	-2.06006	0.200314	0.00037	0.001504	0	0
End of Tick	1,306,021,593.833809309 (2011-05-21 16:46:33.833809309 PDT / 2011-05-21 23:46:33.833809309 GMT)	13,850.688123488 (monotonic)
SSL-Vision Detection	390,467	1,306,021,593.839607000 (2011-05-21 16:46:33.839607000 PDT / 2011-05-21 23:46:33.839607000 GMT)	1,306,021,593.842474937 (2011-05-21 16:46:33.842474937 PDT / 2011-05-21 23:46:33.842474937 GMT)	0
Ball Data	-2.06005	0.200357	0.000231	0.000917	0	0
End of Tick	1,306,021,593.900490533 (2011-05-21 16:46:33.900490533 PDT / 2011-05-21 23:46:33.900490533 GMT)	13,850.754792699 (monotonic)
SSL-Vision Detection	390,468	1,306,021,593.899478912 (2011-05-21 16:46:33.899478912 PDT / 2011-05-21 23:46:33.899478912 GMT)	1,306,021,593.903487920 (2011-05-21 16:46:33.903487920 PDT / 2011-05-21 23:46:33.903487920 GMT)	0
SSL-Vision Detection	390,469	1,306,021,593.930852890 (2011-05-21 16:46:33.930852890 PDT / 2011-05-21 23:46:33.930852890 GMT)	1,306,021,593.933697938 (2011-05-21 16:46:33.933697938 PDT / 2011-05-21 23:46:33.933697938 GMT)	0
SSL-Vision Detection	390,470	1,306,021,593.962224960 (2011-05-21 16:46:33.962224960 PDT / 2011-05-21 23:46:33.962224960 GMT)	1,306,021,593.965073108 (2011-05-21 16:46:33.965073108 PDT / 2011-05-21 23:46:33.965073108 GMT)	0
Ball Data	-2.06007	0.200299	-9e-06	-3.7e-05	0	0
End of Tick	1,306,021,593.967162402 (2011-05-21 16:46:33.967162402 PDT / 2011-05-21 23:46:33.967162402 GMT)	13,850.821466105 (monotonic)
SSL-Vision Detection	390,471	1,306,021,593.993599891 (2011-05-21 16:46:33.993599891 PDT / 2011-05-21 23:46:33.993599891 GMT)	1,306,021,593.996474027 (2011-05-21 16:46:33.996474027 PDT / 2011-05-21 23:46:33.996474027 GMT)	0
SSL-Vision Detection	390,472	1,306,021,594.024976015 (2011-05-21 16:46:34.024976015 PDT / 2011-05-21 23:46:34.024976015 GMT)	1,306,021,594.027792930 (2011-05-21 16:46:34.027792930 PDT / 2011-05-21 23:46:34.027792930 GMT)	0
Ball Data	-2.06007	0.2003	3e-06	1.3e-05	0	0
End of Tick	1,306,021,594.033828332 (2011-05-21 16:46:34.033828332 PDT / 2011-05-21 23:46:34.033828332 GMT)	13,850.888132594 (monotonic)
SSL-Vision Detection	390,473	1,306,021,594.056225061 (2011-05-21 16:46:34.056225061 PDT / 2011-05-21 23:46:34.056225061 GMT)	1,306,021,594.059089899 (2011-05-21 16:46:34.059089899 PDT / 2011-05-21 23:46:34.059089899 GMT)	0
SSL-Vision Detection	390,474	1,306,021,594.087599992 (2011-05-21 16:46:34.087599992 PDT / 2011-05-21 23:46:34.087599992 GMT)	1,306,021,594.090424060 (2011-05-21 16:46:34.090424060 PDT / 2011-05-21 23:46:34.090424060 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.100491748 (2011-05-21 16:46:34.100491748 PDT / 2011-05-21 23:46:34.100491748 GMT)	13,850.954795241 (monotonic)
SSL-Vision Detection	390,475	1,306,021,594.118969917 (2011-05-21 16:46:34.118969917 PDT / 2011-05-21 23:46:34.118969917 GMT)	1,306,021,594.121788024 (2011-05-21 16:46:34.121788024 PDT / 2011-05-21 23:46:34.121788024 GMT)	0
SSL-Vision Detection	390,476	1,306,021,594.150348901 (2011-05-21 16:46:34.150348901 PDT / 2011-05-21 23:46:34.150348901 GMT)	1,306,021,594.153171062 (2011-05-21 16:46:34.153171062 PDT / 2011-05-21 23:46:34.153171062 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.167158796 (2011-05-21 16:46:34.167158796 PDT / 2011-05-21 23:46:34.167158796 GMT)	13,851.021467248 (monotonic)
SSL-Vision Detection	390,477	1,306,021,594.181720018 (2011-05-21 16:46:34.181720018 PDT / 2011-05-21 23:46:34.181720018 GMT)	1,306,021,594.184504032 (2011-05-21 16:46:34.184504032 PDT / 2011-05-21 23:46:34.184504032 GMT)	0
SSL-Vision Detection	390,478	1,306,021,594.213094949 (2011-05-21 16:46:34.213094949 PDT / 2011-05-21 23:46:34.213094949 GMT)	1,306,021,594.215919017 (2011-05-21 16:46:34.215919017 PDT / 2011-05-21 23:46:34.215919017 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.233828708 (2011-05-21 16:46:34.233828708 PDT / 2011-05-21 23:46:34.233828708 GMT)	13,851.088133668 (monotonic)
SSL-Vision Detection	390,479	1,306,021,594.244345903 (2011-05-21 16:46:34.244345903 PDT / 2011-05-21 23:46:34.244345903 GMT)	1,306,021,594.247184991 (2011-05-21 16:46:34.247184991 PDT / 2011-05-21 23:46:34.247184991 GMT)	0
SSL-Vision Detection	390,480	1,306,021,594.275717973 (2011-05-21 16:46:34.275717973 PDT / 2011-05-21 23:46:34.275717973 GMT)	1,306,021,594.278554916 (2011-05-21 16:46:34.278554916 PDT / 2011-05-21 23:46:34.278554916 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.300496524 (2011-05-21 16:46:34.300496524 PDT / 2011-05-21 23:46:34.300496524 GMT)	13,851.154800227 (monotonic)
SSL-Vision Detection	390,481	1,306,021,594.307094097 (2011-05-21 16:46:34.307094097 PDT / 2011-05-21 23:46:34.307094097 GMT)	1,306,021,594.309963941 (2011-05-21 16:46:34.309963941 PDT / 2011-05-21 23:46:34.309963941 GMT)	0
SSL-Vision Detection	390,482	1,306,021,594.338463068 (2011-05-21 16:46:34.338463068 PDT / 2011-05-21 23:46:34.338463068 GMT)	1,306,021,594.341279029 (2011-05-21 16:46:34.341279029 PDT / 2011-05-21 23:46:34.341279029 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.367160638 (2011-05-21 16:46:34.367160638 PDT / 2011-05-21 23:46:34.367160638 GMT)	13,851.221463783 (monotonic)
SSL-Vision Detection	390,483	1,306,021,594.369838953 (2011-05-21 16:46:34.369838953 PDT / 2011-05-21 23:46:34.369838953 GMT)	1,306,021,594.372910022 (2011-05-21 16:46:34.372910022 PDT / 2011-05-21 23:46:34.372910022 GMT)	0
SSL-Vision Detection	390,484	1,306,021,594.401211977 (2011-05-21 16:46:34.401211977 PDT / 2011-05-21 23:46:34.401211977 GMT)	1,306,021,594.404036998 (2011-05-21 16:46:34.404036998 PDT / 2011-05-21 23:46:34.404036998 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.433836278 (2011-05-21 16:46:34.433836278 PDT / 2011-05-21 23:46:34.433836278 GMT)	13,851.288131880 (monotonic)
SSL-Vision Detection	390,485	1,306,021,594.432461977 (2011-05-21 16:46:34.432461977 PDT / 2011-05-21 23:46:34.432461977 GMT)	1,306,021,594.435331106 (2011-05-21 16:46:34.435331106 PDT / 2011-05-21 23:46:34.435331106 GMT)	0
SSL-Vision Detection	390,486	1,306,021,594.463839054 (2011-05-21 16:46:34.463839054 PDT / 2011-05-21 23:46:34.463839054 GMT)	1,306,021,594.466681957 (2011-05-21 16:46:34.466681957 PDT / 2011-05-21 23:46:34.466681957 GMT)	0
SSL-Vision Detection	390,487	1,306,021,594.495210886 (2011-05-21 16:46:34.495210886 PDT / 2011-05-21 23:46:34.495210886 GMT)	1,306,021,594.498070001 (2011-05-21 16:46:34.498070001 PDT / 2011-05-21 23:46:34.498070001 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.500492501 (2011-05-21 16:46:34.500492501 PDT / 2011-05-21 23:46:34.500492501 GMT)	13,851.354797042 (monotonic)
SSL-Vision Detection	390,488	1,306,021,594.526587963 (2011-05-21 16:46:34.526587963 PDT / 2011-05-21 23:46:34.526587963 GMT)	1,306,021,594.529423952 (2011-05-21 16:46:34.529423952 PDT / 2011-05-21 23:46:34.529423952 GMT)	0
SSL-Vision Detection	390,489	1,306,021,594.557955980 (2011-05-21 16:46:34.557955980 PDT / 2011-05-21 23:46:34.557955980 GMT)	1,306,021,594.560770034 (2011-05-21 16:46:34.560770034 PDT / 2011-05-21 23:46:34.560770034 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.567161016 (2011-05-21 16:46:34.567161016 PDT / 2011-05-21 23:46:34.567161016 GMT)	13,851.421466605 (monotonic)
SSL-Vision Detection	390,490	1,306,021,594.589209079 (2011-05-21 16:46:34.589209079 PDT / 2011-05-21 23:46:34.589209079 GMT)	1,306,021,594.592078924 (2011-05-21 16:46:34.592078924 PDT / 2011-05-21 23:46:34.592078924 GMT)	0
SSL-Vision Detection	390,491	1,306,021,594.620582103 (2011-05-21 16:46:34.620582103 PDT / 2011-05-21 23:46:34.620582103 GMT)	1,306,021,594.623424053 (2011-05-21 16:46:34.623424053 PDT / 2011-05-21 23:46:34.623424053 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.633827505 (2011-05-21 16:46:34.633827505 PDT / 2011-05-21 23:46:34.633827505 GMT)	13,851.488129043 (monotonic)
SSL-Vision Detection	390,492	1,306,021,594.651956081 (2011-05-21 16:46:34.651956081 PDT / 2011-05-21 23:46:34.651956081 GMT)	1,306,021,594.654810905 (2011-05-21 16:46:34.654810905 PDT / 2011-05-21 23:46:34.654810905 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.700482539 (2011-05-21 16:46:34.700482539 PDT / 2011-05-21 23:46:34.700482539 GMT)	13,851.554795601 (monotonic)
SSL-Vision Detection	390,493	1,306,021,594.720647096 (2011-05-21 16:46:34.720647096 PDT / 2011-05-21 23:46:34.720647096 GMT)	1,306,021,594.723500967 (2011-05-21 16:46:34.723500967 PDT / 2011-05-21 23:46:34.723500967 GMT)	0
