%Epoch	Time (s)	Breakbeam	Capacitor (V)	Battery (V)	Board Temperature (°C)	LPS	Encoder 0	Encoder 1	Encoder 2	Encoder 3	Setpoint 0	Setpoint 1	Setpoint 2	Setpoint 3	Motor 0	Motor 1	Motor 2	Motor 3	Motor 4	CPU (%)
11	171.588	111	15.6981	16.1622	68.3983	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88441
11	171.593	112	15.6981	16.1297	68.3983	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99718
11	171.598	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87473
11	171.603	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.3858
11	171.608	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.0563
11	171.613	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88215
11	171.618	112	15.6981	16.1622	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87869
11	171.623	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73273
11	171.628	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87528
11	171.633	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00016
11	171.638	111	15.6981	16.1622	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86722
11	171.643	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71572
11	171.648	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82715
11	171.653	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87861
11	171.658	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87259
11	171.663	112	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71513
11	171.668	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87288
11	171.673	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99749
11	171.678	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88543
11	171.683	111	15.6981	16.1622	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.7307
11	171.688	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83239
11	171.693	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88988
11	171.698	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.883
11	171.703	111	15.6981	16.1297	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.7304
11	171.708	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8722
11	171.713	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98461
11	171.718	111	15.6981	16.1297	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8678
11	171.723	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71951
11	171.728	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83294
11	171.733	111	15.6981	16.1622	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88081
11	171.738	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87681
11	171.743	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71995
11	171.748	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86901
11	171.753	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.97893
11	171.758	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87889
11	171.763	112	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.3756
11	171.768	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.06395
11	171.773	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88199
11	171.778	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88822
11	171.783	112	15.6981	16.1622	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72897
11	171.788	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87446
11	171.793	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.0044
11	171.798	111	15.6981	16.1622	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88702
11	171.803	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73351
11	171.808	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.81029
11	171.813	111	15.6981	16.1297	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88771
11	171.818	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87892
11	171.823	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71964
11	171.828	111	15.6981	16.1622	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88414
11	171.833	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00138
11	171.838	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88007
11	171.843	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86754
11	171.848	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83744
11	171.853	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87102
11	171.858	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88009
11	171.863	112	15.6981	16.1622	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72318
11	171.868	112	15.6981	16.1297	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87229
11	171.873	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.9919
11	171.878	112	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8627
11	171.883	112	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71979
11	171.888	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8168
11	171.893	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88554
11	171.898	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88766
11	171.903	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72637
11	171.908	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88725
11	171.913	111	15.6981	16.1622	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99023
11	171.918	112	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.89054
11	171.923	112	15.6981	16.1297	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.37283
11	171.929	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.03724
11	171.933	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88364
11	171.938	111	15.6981	16.1297	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88605
11	171.944	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73217
11	171.949	111	15.6981	16.1622	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87276
11	171.954	111	15.6981	16.1622	68.2758	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98227
11	171.959	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88939
11	171.964	111	15.6981	16.1297	68.2758	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73591
11	171.969	111	15.6981	16.1622	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.84536
11	171.974	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88856
11	171.979	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87408
11	171.984	112	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71509
11	171.989	111	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87367
11	171.994	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99187
11	171.999	112	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.89684
11	172.004	111	15.6981	16.1622	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71758
11	172.009	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83155
11	172.014	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88698
11	172.019	112	15.6981	16.1622	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8886
11	172.024	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73416
11	172.029	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86942
11	172.034	112	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98928
11	172.039	111	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87273
11	172.044	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73149
11	172.049	111	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83675
11	172.054	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.89152
11	172.059	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88077
11	172.064	112	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73369
11	172.069	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88141
11	172.074	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00628
11	172.079	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86446
11	172.084	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.37986
11	172.089	112	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.07528
11	172.094	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.89492
11	172.099	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86147
11	172.104	112	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72298
11	172.109	111	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87748
11	172.114	111	15.6981	16.1622	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00363
11	172.119	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.89112
11	172.124	111	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73885
11	172.129	112	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82701
11	172.134	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88863
11	172.139	112	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88681
11	172.144	112	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72693
11	172.149	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8832
11	172.154	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.9926
11	172.159	112	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86748
11	172.164	111	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72719
11	172.169	111	15.6981	16.1622	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.84158
11	172.174	112	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88488
11	172.179	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88317
11	172.184	111	15.6981	16.1622	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72094
11	172.189	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88338
11	172.194	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98892
11	172.199	112	15.6981	16.1622	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87883
11	172.204	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.7274
11	172.209	111	15.6981	16.1622	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82651
11	172.214	112	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.8896
11	172.219	111	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87285
11	172.224	111	15.6981	16.1622	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73
11	172.229	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8791
11	172.234	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99418
11	172.239	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87385
11	172.244	111	15.6981	16.1622	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.60256
11	172.249	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83721
11	172.254	111	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.8841
11	172.259	111	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.18594
11	172.264	111	15.6981	16.1622	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.39215
11	172.269	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88027
11	172.274	111	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99905
11	172.279	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88505
11	172.284	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71934
11	172.289	111	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.84582
11	172.294	111	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87889
11	172.299	111	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.89649
11	172.304	111	15.6981	16.1622	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.7293
11	172.309	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88033
11	172.314	111	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99829
11	172.319	111	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.21592
11	172.324	111	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.39184
11	172.329	111	15.6981	16.1622	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82855
11	172.334	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87946
11	172.339	111	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.21951
11	172.344	112	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.41076
11	172.349	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87851
11	172.354	112	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98647
11	172.359	112	15.6981	16.1297	68.1531	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88564
11	172.364	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73613
11	172.37	111	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82599
11	172.374	112	15.6981	16.1297	68.1531	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88879
11	172.38	111	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.89285
11	172.385	112	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.70701
11	172.39	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87059
11	172.395	111	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99489
11	172.4	112	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87118
11	172.405	112	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.59057
11	172.41	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82297
11	172.415	112	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.89007
11	172.42	112	15.6981	16.1297	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88857
11	172.425	111	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71183
11	172.43	111	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87308
11	172.435	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99405
11	172.44	111	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88526
11	172.445	111	15.6981	16.1297	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72258
11	172.45	111	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82901
11	172.455	112	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88007
11	172.46	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87933
11	172.465	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73222
11	172.47	111	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88886
11	172.475	112	15.6981	16.1297	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99792
11	172.48	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87042
11	172.485	112	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72661
11	172.49	112	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82433
11	172.495	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87526
11	172.5	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72774
11	172.505	112	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88141
11	172.51	111	15.6981	16.1297	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87845
11	172.515	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00548
11	172.52	111	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71619
11	172.525	111	15.6981	16.1297	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87924
11	172.53	112	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83323
11	172.535	111	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87606
11	172.54	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87279
11	172.545	111	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71756
11	172.55	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86997
11	172.555	111	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98777
11	172.56	111	15.6981	16.1297	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.38971
11	172.565	111	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.1129
11	172.57	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82101
11	172.575	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88233
11	172.58	111	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86953
11	172.585	112	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71616
11	172.59	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87273
11	172.595	112	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.9909
11	172.6	112	15.6981	16.1297	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.89676
11	172.605	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.7109
11	172.61	111	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82759
11	172.615	112	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87858
11	172.62	112	15.6981	16.1297	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88614
11	172.625	111	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73596
11	172.63	111	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8774
11	172.635	112	15.6981	16.1297	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00609
11	172.64	111	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87631
11	172.645	112	15.6981	16.1297	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72005
11	172.65	111	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.81718
11	172.655	111	15.6981	16.1297	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88849
11	172.66	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.7235
11	172.665	111	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88716
11	172.67	112	15.6981	16.1297	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86678
11	172.675	111	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.9828
11	172.68	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88068
11	172.685	112	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72613
11	172.69	111	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.84111
11	172.695	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88504
11	172.7	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72035
11	172.705	111	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87792
11	172.71	111	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86235
11	172.715	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99036
11	172.72	111	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87954
11	172.725	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.61395
11	172.73	111	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82197
11	172.735	111	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87408
11	172.74	112	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71858
11	172.745	111	15.6981	16.1622	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88086
11	172.75	111	15.6981	16.1622	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88009
11	172.755	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99379
11	172.76	111	15.6981	16.1297	68.0304	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.21967
11	172.765	112	15.6981	16.1622	68.0304	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.39987
11	172.77	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83579
11	172.775	112	15.6981	16.1622	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87465
